date,company,open,high,low,close,adj_close,volume
2013-06-26,kering,140.71783447265625,144.06382751464844,140.71783447265625,144.06382751464844,117.57302856445312,524216.0
2013-06-27,hermes,247.5500030517578,250.4499969482422,246.9499969482422,247.6999969482422,227.1443023681641,11056.0
2013-06-27,lv,125.3000030517578,127.0500030517578,124.75,126.5,106.1221694946289,783141.0
2013-06-27,dior,126.0,126.6500015258789,125.5,125.5999984741211,100.7462387084961,136274.0
2013-06-27,kering,143.59910583496094,144.99327087402344,142.01904296875,144.43560791015625,117.87648010253906,424295.0
2013-06-28,hermes,253.0500030517578,253.1999969482422,244.8000030517578,248.0,227.4193878173828,33697.0
2013-06-28,lv,127.0,127.25,123.9499969482422,124.5,104.44435119628906,1057120.0
2013-06-28,dior,126.3499984741211,126.5500030517578,124.0,124.0,99.46283721923828,107604.0
2013-06-28,kering,145.31857299804688,145.78329467773438,143.92440795898438,145.1326904296875,118.44532775878906,330739.0
2013-07-01,hermes,248.75,250.6999969482422,246.8500061035156,250.6999969482422,229.8953399658203,17545.0
2013-07-01,lv,125.9499969482422,127.9000015258789,124.9000015258789,127.3499984741211,106.83523559570312,954831.0
2013-07-01,dior,125.5,127.4499969482422,124.4000015258789,127.4499969482422,102.23013305664062,98796.0
2013-07-01,kering,145.92271423339844,150.10520935058594,144.7144317626953,150.10520935058594,122.50352478027344,311261.0
2013-07-02,hermes,252.0,252.0,248.5,249.1999969482422,228.5198516845703,25110.0
2013-07-02,lv,128.35000610351562,128.4499969482422,125.25,126.0999984741211,105.78661346435548,676827.0
2013-07-02,dior,128.25,128.3000030517578,124.8000030517578,125.0,100.26494598388672,79203.0
2013-07-02,kering,150.19815063476562,150.29110717773438,147.31687927246094,149.12930297851562,121.7070541381836,285705.0
2013-07-03,hermes,248.5,249.3000030517578,245.1999969482422,247.6999969482422,227.1443023681641,12590.0
2013-07-03,lv,125.0,125.0999984741211,123.5,124.75,104.6540756225586,658907.0
2013-07-03,dior,124.5,124.5,123.1500015258789,124.3499984741211,99.74356842041016,86965.0
2013-07-03,kering,147.64218139648438,147.68865966796875,144.85385131835938,146.4339141845703,119.50729370117188,345764.0
2013-07-04,hermes,248.0,252.1499938964844,247.9499969482422,250.3500061035156,229.57443237304688,11200.0
2013-07-04,lv,125.9499969482422,126.5,125.5999984741211,126.3000030517578,105.95440673828124,898710.0
2013-07-04,dior,124.9000015258789,126.6500015258789,124.8499984741211,126.1999969482422,101.2275161743164,74949.0
2013-07-04,kering,152.103515625,154.61302185058594,151.174072265625,154.56654357910156,126.1444854736328,497933.0
2013-07-05,hermes,250.3000030517578,253.4499969482422,248.8000030517578,248.8000030517578,228.15306091308597,16244.0
2013-07-05,lv,126.5999984741211,127.9499969482422,125.0500030517578,125.0500030517578,104.90576171875,732806.0
2013-07-05,dior,126.9499969482422,127.6500015258789,125.1500015258789,125.1500015258789,100.3852767944336,63447.0
2013-07-05,kering,154.56654357910156,155.96070861816406,152.89353942871094,153.8694610595703,125.57559967041016,235743.0
2013-07-08,hermes,250.75,256.0,250.75,254.0,232.9215240478516,15592.0
2013-07-08,lv,126.6500015258789,129.39999389648438,126.0500030517578,128.75,108.00971221923828,717350.0
2013-07-08,dior,126.0,129.85000610351562,126.0,129.39999389648438,103.79427337646484,96764.0
2013-07-08,kering,154.65948486328125,157.1225128173828,154.61302185058594,155.49598693847656,126.90302276611328,230853.0
2013-07-09,hermes,256.70001220703125,257.0,252.6000061035156,252.8999938964844,231.9127655029297,14669.0
2013-07-09,lv,131.39999389648438,132.0,130.25,131.39999389648438,110.23282623291016,941803.0
2013-07-09,dior,130.75,131.9499969482422,130.5500030517578,131.85000610351562,105.7594757080078,58177.0
2013-07-09,kering,156.79721069335938,157.0760498046875,155.91424560546875,156.2860107421875,127.54776763916016,284773.0
2013-07-10,hermes,253.5,257.5,252.1000061035156,254.9499969482422,233.7926483154297,19001.0
2013-07-10,lv,132.5,134.60000610351562,131.6999969482422,132.39999389648438,111.07173919677734,1004963.0
2013-07-10,dior,132.25,134.10000610351562,130.85000610351562,132.64999389648438,106.40117645263672,60044.0
2013-07-10,kering,156.51837158203125,157.72665405273438,153.9159393310547,155.7748260498047,127.13055419921876,306790.0
2013-07-11,hermes,256.8500061035156,256.8500061035156,253.4499969482422,254.0,232.9215240478516,13453.0
2013-07-11,lv,134.0,134.5500030517578,132.39999389648438,133.64999389648438,112.12036895751952,696084.0
2013-07-11,dior,134.0500030517578,134.4499969482422,133.0,134.10000610351562,107.56426239013672,63777.0
2013-07-11,kering,158.0054931640625,158.19137573242188,156.05364990234375,157.1689910888672,128.2683868408203,342670.0
2013-07-12,hermes,253.5500030517578,254.3000030517578,252.6499938964844,253.5,232.46299743652344,12898.0
2013-07-12,lv,134.25,134.60000610351562,132.89999389648438,133.25,111.78482055664062,498864.0
2013-07-12,dior,134.85000610351562,135.1999969482422,133.60000610351562,133.75,107.28348541259766,60961.0
2013-07-12,kering,157.86607360839844,158.28431701660156,155.91424560546875,156.1930694580078,127.471923828125,273091.0
2013-07-15,hermes,253.8500061035156,255.6000061035156,252.8500061035156,252.8500061035156,231.86697387695312,15010.0
2013-07-15,lv,133.89999389648438,134.9499969482422,133.35000610351562,133.9499969482422,112.37205505371094,354087.0
2013-07-15,dior,134.0,135.9499969482422,134.0,135.8000030517578,108.9278335571289,38251.0
2013-07-15,kering,156.47190856933594,157.2154541015625,156.00718688964844,156.93663024902344,128.07876586914062,141274.0
2013-07-16,hermes,252.5500030517578,253.5,250.75,250.75,229.94119262695312,9094.0
2013-07-16,lv,134.39999389648438,134.60000610351562,131.35000610351562,131.64999389648438,110.44254302978516,639663.0
2013-07-16,dior,135.75,136.0,134.8000030517578,135.0500030517578,108.3262710571289,79900.0
2013-07-16,kering,156.79721069335938,157.6337127685547,154.56654357910156,154.8453826904297,126.37206268310548,203391.0
2013-07-17,hermes,250.8000030517578,253.1000061035156,249.1999969482422,251.1999969482422,230.35385131835935,11087.0
2013-07-17,lv,131.6999969482422,133.75,130.39999389648438,133.10000610351562,111.6589813232422,671098.0
2013-07-17,dior,134.89999389648438,136.9499969482422,134.35000610351562,136.35000610351562,109.36902618408205,63492.0
2013-07-17,kering,154.75242614746094,157.5872344970703,154.70596313476562,157.540771484375,128.57179260253906,311144.0
2013-07-18,hermes,254.5,264.1499938964844,254.5,262.45001220703125,240.6702880859375,28098.0
2013-07-18,lv,133.0500030517578,134.39999389648438,132.3000030517578,134.0,112.41400146484376,679285.0
2013-07-18,dior,136.5,136.6999969482422,135.60000610351562,136.6999969482422,109.64974212646484,69655.0
2013-07-18,kering,157.44781494140625,160.09674072265625,156.79721069335938,160.09674072265625,130.65777587890625,367301.0
2013-07-19,hermes,261.0,264.8500061035156,258.8999938964844,260.04998779296875,238.46939086914065,26981.0
2013-07-19,lv,133.0,133.75,131.8000030517578,132.9499969482422,111.53313446044922,732195.0
2013-07-19,dior,136.5500030517578,136.5500030517578,134.5500030517578,135.5,108.6872329711914,72704.0
2013-07-19,kering,159.5390625,160.4220428466797,158.0054931640625,158.42373657226562,129.2924041748047,183112.0
2013-07-22,hermes,258.0,265.0,258.0,262.3500061035156,240.5785369873047,17858.0
2013-07-22,lv,133.3000030517578,133.60000610351562,131.5500030517578,131.60000610351562,110.40061950683594,753319.0
2013-07-22,dior,135.39999389648438,135.8000030517578,133.85000610351562,134.1999969482422,107.64442443847656,46503.0
2013-07-22,kering,159.12081909179688,159.399658203125,156.93663024902344,156.93663024902344,128.07876586914062,130658.0
2013-07-23,hermes,262.6499938964844,262.6499938964844,257.8999938964844,259.20001220703125,237.68995666503903,16748.0
2013-07-23,lv,132.1999969482422,132.1999969482422,129.25,130.0500030517578,109.1003189086914,825949.0
2013-07-23,dior,134.75,134.75,133.10000610351562,133.4499969482422,107.04285430908205,44239.0
2013-07-23,kering,157.81959533691406,158.0984344482422,155.3565673828125,155.3565673828125,126.78922271728516,198763.0
2013-07-24,hermes,260.1000061035156,261.0,257.5,258.3999938964844,236.9563751220703,16436.0
2013-07-24,lv,129.85000610351562,132.5,129.8000030517578,130.39999389648438,109.39392852783205,732342.0
2013-07-24,dior,133.39999389648438,135.14999389648438,132.85000610351562,134.60000610351562,107.96533203125,63334.0
2013-07-24,kering,154.61302185058594,156.37896728515625,154.3806610107422,154.7989044189453,126.33409881591795,260094.0
2013-07-25,hermes,259.1499938964844,259.1499938964844,253.25,254.1999969482422,233.1048889160156,16086.0
2013-07-25,lv,131.10000610351562,131.5,129.25,130.39999389648438,109.39392852783205,564542.0
2013-07-25,dior,135.0,135.35000610351562,132.9499969482422,133.85000610351562,107.36373901367188,41161.0
2013-07-25,kering,156.00718688964844,159.5390625,153.4976806640625,158.84197998046875,129.63372802734375,369985.0
2013-07-26,hermes,255.0,256.5,253.3999938964844,254.25,233.15072631835935,12974.0
2013-07-26,lv,133.5,137.8000030517578,133.1999969482422,135.0500030517578,113.29489135742188,1896133.0
2013-07-26,dior,136.0,139.0500030517578,136.0,137.10000610351562,109.9706039428711,80995.0
2013-07-26,kering,162.0950469970703,165.9987030029297,162.0950469970703,164.976318359375,134.64012145996094,455291.0
2013-07-29,hermes,254.6000061035156,256.95001220703125,253.5,253.8999938964844,232.82980346679688,9310.0
2013-07-29,lv,136.0,137.1999969482422,133.89999389648438,134.4499969482422,112.7915267944336,839366.0
2013-07-29,dior,137.6999969482422,138.6999969482422,136.25,137.0500030517578,109.93050384521484,45305.0
2013-07-29,kering,164.32569885253906,164.83689880371094,161.6303253173828,162.18798828125,132.36447143554688,425342.0
2013-07-30,hermes,253.8500061035156,258.3999938964844,253.8500061035156,258.1499938964844,236.7270965576172,13588.0
2013-07-30,lv,135.3000030517578,135.9499969482422,134.10000610351562,135.8000030517578,113.92404174804688,741040.0
2013-07-30,dior,137.35000610351562,138.60000610351562,135.9499969482422,135.9499969482422,109.04817962646484,118485.0
2013-07-30,kering,163.1638946533203,163.30331420898438,161.258544921875,161.53736877441406,131.83348083496094,226310.0
2013-07-31,hermes,258.3500061035156,259.0,254.75,255.3999938964844,234.20530700683597,12550.0
2013-07-31,lv,135.75,137.0,135.14999389648438,136.64999389648438,114.6371078491211,831843.0
2013-07-31,dior,135.8000030517578,136.5,133.10000610351562,133.10000610351562,106.76213836669922,214728.0
2013-07-31,kering,161.67678833007812,162.83859252929688,159.4925994873047,159.9573211669922,130.5440216064453,264862.0
2013-08-01,hermes,256.1000061035156,260.1499938964844,255.8999938964844,258.5,237.04806518554688,13031.0
2013-08-01,lv,137.9499969482422,140.0,137.4499969482422,140.0,117.4474639892578,1021579.0
2013-08-01,dior,133.9499969482422,138.0,133.25,137.75,110.49199676513672,100753.0
2013-08-01,kering,162.18798828125,166.835205078125,161.90914916992188,166.835205078125,136.15713500976562,400478.0
2013-08-02,hermes,258.0,262.79998779296875,258.0,261.95001220703125,240.2117462158203,10532.0
2013-08-02,lv,140.5,140.8000030517578,138.75,140.64999389648438,117.99275207519533,960836.0
2013-08-02,dior,138.39999389648438,140.4499969482422,137.75,140.0500030517578,112.3368682861328,89366.0
2013-08-02,kering,167.2999267578125,168.36878967285156,165.4410400390625,167.99700927734375,137.10531616210938,172509.0
2013-08-05,hermes,262.5,264.29998779296875,261.0,262.45001220703125,240.6702880859375,11686.0
2013-08-05,lv,140.8000030517578,141.0,139.64999389648438,140.10000610351562,117.5313720703125,695888.0
2013-08-05,dior,140.1999969482422,140.89999389648438,139.39999389648438,140.89999389648438,113.01864624023438,52571.0
2013-08-05,kering,168.2293701171875,168.7870330810547,165.8128204345703,166.88168334960938,136.19508361816406,151980.0
2013-08-06,hermes,261.8999938964844,264.79998779296875,261.75,262.6499938964844,240.85366821289065,12998.0
2013-08-06,lv,140.39999389648438,141.25,139.60000610351562,140.0,117.4474639892578,679378.0
2013-08-06,dior,141.0,142.35000610351562,139.10000610351562,139.5500030517578,111.93582916259766,61104.0
2013-08-06,kering,167.2999267578125,168.41525268554688,165.90576171875,167.2069854736328,136.4605712890625,171032.0
2013-08-07,hermes,262.6499938964844,262.6499938964844,258.54998779296875,259.3500061035156,237.8275451660156,14118.0
2013-08-07,lv,140.35000610351562,140.5,138.4499969482422,138.9499969482422,116.5666275024414,901742.0
2013-08-07,dior,139.35000610351562,139.5500030517578,137.9499969482422,138.75,111.29410552978516,57029.0
2013-08-07,kering,167.2999267578125,167.71817016601562,164.65101623535156,165.25515747070312,134.8676300048828,151407.0
2013-08-08,hermes,258.5,261.1000061035156,257.8500061035156,261.04998779296875,239.3864288330078,9202.0
2013-08-08,lv,139.0500030517578,139.64999389648438,137.75,138.8000030517578,116.44078826904295,630391.0
2013-08-08,dior,138.64999389648438,139.60000610351562,136.60000610351562,138.14999389648438,110.81281280517578,70743.0
2013-08-08,kering,166.18460083007812,167.11404418945312,164.37217712402344,166.60284423828125,135.9674835205078,149655.0
2013-08-09,hermes,260.95001220703125,263.75,259.8500061035156,261.6499938964844,239.93663024902344,8323.0
2013-08-09,lv,139.1999969482422,139.5,137.10000610351562,139.0500030517578,116.65049743652344,449056.0
2013-08-09,dior,139.0,139.1999969482422,137.1999969482422,138.85000610351562,111.37429809570312,30116.0
2013-08-09,kering,167.2999267578125,170.1811981201172,166.04518127441406,170.1811981201172,138.8878936767578,263433.0
2013-08-12,hermes,261.25,263.1499938964844,259.70001220703125,261.95001220703125,240.2117462158203,5868.0
2013-08-12,lv,139.8000030517578,140.10000610351562,138.3000030517578,139.9499969482422,117.40550994873048,348516.0
2013-08-12,dior,139.25,140.25,138.75,139.9499969482422,112.25665283203124,50191.0
2013-08-12,kering,170.9247589111328,170.9247589111328,168.50820922851562,169.29823303222656,138.16729736328125,149234.0
2013-08-13,hermes,262.3500061035156,263.20001220703125,259.8500061035156,261.1000061035156,239.4322967529297,8568.0
2013-08-13,lv,140.3000030517578,140.9499969482422,139.6999969482422,140.10000610351562,117.5313720703125,329040.0
2013-08-13,dior,140.4499969482422,140.85000610351562,138.6999969482422,138.9499969482422,111.45452880859376,48493.0
2013-08-13,kering,169.5305938720703,171.1106414794922,168.92645263671875,169.2517547607422,138.12933349609375,168103.0
2013-08-14,hermes,261.1000061035156,263.20001220703125,260.5,262.1499938964844,240.3951873779297,11398.0
2013-08-14,lv,140.10000610351562,142.0,140.10000610351562,142.0,119.12527465820312,523934.0
2013-08-14,dior,138.89999389648438,141.35000610351562,138.89999389648438,140.64999389648438,112.81812286376952,44792.0
2013-08-14,kering,169.34471130371094,172.08656311035156,169.34471130371094,171.482421875,139.94984436035156,219313.0
2013-08-15,hermes,262.3999938964844,263.0,258.5,260.79998779296875,239.1571502685547,13501.0
2013-08-15,lv,141.75,141.89999389648438,139.0,140.0,117.4474639892578,660798.0
2013-08-15,dior,140.25,140.35000610351562,137.0,138.10000610351562,110.77274322509766,47044.0
2013-08-15,kering,171.29653930664062,171.29653930664062,166.7422637939453,167.8575897216797,136.99156188964844,180355.0
2013-08-16,hermes,260.3999938964844,261.5,255.9499969482422,255.9499969482422,234.70968627929688,24324.0
2013-08-16,lv,139.9499969482422,140.89999389648438,138.14999389648438,140.89999389648438,118.20248413085938,706124.0
2013-08-16,dior,137.60000610351562,139.1999969482422,137.0,139.0500030517578,111.53473663330078,69599.0
2013-08-16,kering,167.62522888183594,168.2293701171875,165.62692260742188,165.9987030029297,135.47445678710938,195893.0
2013-08-19,hermes,256.1499938964844,260.04998779296875,255.0500030517578,258.5,237.04806518554688,10697.0
2013-08-19,lv,140.85000610351562,141.25,139.89999389648438,140.85000610351562,118.16056823730467,465939.0
2013-08-19,dior,138.8000030517578,139.10000610351562,137.75,138.4499969482422,111.05345916748048,40386.0
