date,symbol,adj_close,close,high,low,open,volume
2009-12-01,kering,55.03855514526367,76.3817138671875,76.58618927001953,75.1083755493164,75.30355834960938,583155.0
2009-12-02,kering,55.755165100097656,77.37621307373047,77.8316421508789,76.17723083496094,76.58618927001953,785768.0
2009-12-03,kering,55.23949813842773,76.6605453491211,78.24989318847656,76.3724136352539,77.75728607177734,709344.0
2009-12-04,kering,55.480587005615234,76.99514770507812,77.60857391357422,75.75898742675781,76.14005279541016,391889.0
2009-12-07,kering,55.53416061401367,77.06950378417969,77.78517150878906,75.75898742675781,76.5304183959961,525010.0
2009-12-08,kering,54.94480514526367,76.2515869140625,77.70152282714844,75.54521179199219,76.58618927001953,819281.0
2009-12-09,kering,54.06075668334961,75.02471923828125,76.20511627197266,74.40199279785156,76.20511627197266,563712.0
2009-12-10,kering,53.86652374267578,74.75518035888672,75.39649963378906,74.23469543457031,74.75518035888672,304769.0
2009-12-11,kering,53.86652374267578,74.75518035888672,75.29425811767578,74.43917083740234,74.82024383544922,396985.0
2009-12-14,kering,54.3018684387207,75.35932159423828,75.59168243408203,74.82953643798828,75.28496551513672,509588.0
2009-12-15,kering,54.73047637939453,75.95417022705078,76.02851867675781,74.81095123291016,75.43367767333984,266581.0
2009-12-16,kering,55.40692138671875,76.89290618896484,77.40409851074219,75.96346282958984,76.0378189086914,926773.0
2009-12-17,kering,55.19259262084961,76.5954818725586,77.39480590820312,76.23300170898438,76.49324035644531,341627.0
2009-12-18,kering,54.65011596679688,75.84263610839844,77.28327178955078,75.77757263183594,76.91149139404297,541687.0
2009-12-21,kering,55.58104705810547,77.13455963134766,77.68292999267578,75.65674591064453,75.84263610839844,234092.0
2009-12-22,kering,54.75057601928711,75.98204803466797,77.5249252319336,75.9169921875,77.1903305053711,380588.0
2009-12-23,kering,55.64801788330078,77.22750854492188,77.22750854492188,76.21440887451172,76.46536254882812,589042.0
2009-12-24,kering,56.26417922973633,78.08259582519531,78.08259582519531,76.9672622680664,77.59928131103516,68872.0
2009-12-28,kering,56.44499969482422,78.33354187011719,78.53801727294922,78.04541778564453,78.24989318847656,93305.0
2009-12-29,kering,56.13022232055664,77.8967056274414,78.53801727294922,77.6550521850586,78.19412994384766,127702.0
2009-12-30,kering,55.93600082397461,77.62716674804688,78.06400299072266,76.94866943359375,77.56210327148438,259027.0
2009-12-31,kering,56.41819763183594,78.2963638305664,79.26298522949219,77.79446411132812,77.79446411132812,180393.0
2010-01-04,kering,58.28005599975586,80.88021850585938,80.88021850585938,78.08259582519531,78.2963638305664,437583.0
2010-01-05,kering,57.42950820922852,79.6998291015625,80.9638671875,79.18862915039062,80.6292724609375,323995.0
2010-01-06,kering,56.72627639770508,78.72390747070312,79.6905288696289,78.175537109375,79.49534606933594,346218.0
2010-01-07,kering,56.900421142578125,78.96556854248047,79.33734130859375,77.645751953125,78.3614273071289,677996.0
2010-01-08,kering,58.70870208740234,81.47506713867188,81.73530578613281,79.3838119506836,79.46746826171875,624480.0
2010-01-11,kering,59.29806137084961,82.29297637939453,83.88232421875,81.29846954345703,81.67024993896484,554781.0
2010-01-12,kering,58.26667022705078,80.86163330078125,82.70193481445312,80.42478942871094,82.20002746582031,487861.0
2010-01-13,kering,59.90750503540039,83.1387710571289,83.51054382324219,80.7500991821289,80.7500991821289,556534.0
2010-01-14,kering,60.12181854248047,83.43618774414062,83.80796813964844,82.86923217773438,83.37113189697266,432431.0
2010-01-15,kering,59.21769332885742,82.18144226074219,83.51054382324219,81.79107666015625,83.37113189697266,343707.0
2010-01-18,kering,60.3227424621582,83.71502685546875,84.4678726196289,82.25579833984375,82.34873962402344,319507.0
2010-01-19,kering,61.2536506652832,85.00695037841797,85.54602813720703,83.2317123413086,83.75220489501953,452626.0
2010-01-20,kering,60.00797653198242,83.27818298339844,85.14636993408203,82.96217346191406,84.57940673828125,574773.0
2010-01-21,kering,59.06365966796875,81.96766662597656,83.88232421875,81.70742797851562,83.64996337890625,425820.0
2010-01-22,kering,58.78236389160156,81.57730102539062,82.2372055053711,80.72221374511719,81.73530578613281,476305.0
2010-01-25,kering,58.46089553833008,81.13117218017578,82.90641021728516,80.9081039428711,81.11257934570312,299395.0
2010-01-26,kering,59.10383224487305,82.0234375,82.06061553955078,80.05301666259766,80.54562377929688,358238.0
2010-01-27,kering,58.96989822387695,81.8375473022461,82.62757873535156,80.6292724609375,81.32635498046875,418300.0
2010-01-28,kering,58.80245208740234,81.60518646240234,83.16665649414062,81.60518646240234,82.63687133789062,621429.0
2010-01-29,kering,59.23777770996094,82.2093276977539,83.09230041503906,81.70742797851562,82.06990814208984,411380.0
2010-02-01,kering,59.54584503173828,82.63687133789062,82.96217346191406,81.57730102539062,81.79107666015625,259045.0
2010-02-02,kering,60.3227424621582,83.71502685546875,84.10539245605469,81.79107666015625,82.45098114013672,412361.0
2010-02-03,kering,59.1842041015625,82.13497161865234,83.90090942382812,81.62377166748047,83.90090942382812,482275.0
2010-02-04,kering,57.456298828125,79.73700714111328,82.62757873535156,79.39311218261719,82.13497161865234,671755.0
2010-02-05,kering,55.78196716308594,77.41339111328125,79.30016326904297,76.73490142822266,79.26298522949219,840251.0
2010-02-08,kering,55.808738708496094,77.45056915283203,78.54731750488281,76.60477447509766,77.79446411132812,470349.0
2010-02-09,kering,56.2775764465332,78.10118103027344,78.68672943115234,76.74419403076172,77.33903503417969,419483.0
2010-02-10,kering,56.96739196777344,79.05850982666016,79.54182434082031,78.01753234863281,78.37071990966797,438627.0
2010-02-11,kering,56.65262222290039,78.62167358398438,80.11807250976562,77.50634002685547,79.47676086425781,571865.0
2010-02-12,kering,56.471797943115234,78.37071990966797,79.66265106201172,78.06400299072266,79.21651458740234,455887.0
2010-02-15,kering,56.18380737304688,77.97106170654297,79.50464630126953,77.78517150878906,78.75179290771484,144820.0
2010-02-16,kering,56.60572814941406,78.55661010742188,79.08639526367188,77.73870086669922,78.81685638427734,380774.0
2010-02-17,kering,56.73965835571289,78.74250030517578,79.5139389038086,78.09188842773438,79.12357330322266,633931.0
2010-02-18,kering,57.29555892944336,79.5139389038086,81.7446060180664,79.26298522949219,79.93218994140625,1007762.0
2010-02-19,kering,57.18838119506836,79.36522674560547,79.59758758544922,77.5899887084961,78.99344635009766,667900.0
2010-02-22,kering,56.290958404541016,78.1197738647461,79.79277038574219,77.79446411132812,79.74629974365234,768252.0
2010-02-23,kering,55.18590927124024,76.58618927001953,79.00274658203125,76.17723083496094,78.80756378173828,600120.0
2010-02-24,kering,54.61663818359375,75.79615783691406,77.10667419433594,75.28496551513672,76.48394775390625,609763.0
2010-02-25,kering,54.61663818359375,75.79615783691406,77.22750854492188,75.54521179199219,75.86122131347656,466123.0
2010-02-26,kering,56.451690673828125,78.34283447265625,78.59378814697266,76.16793823242188,76.30735778808594,764956.0
2010-03-01,kering,57.62372589111328,79.96936798095703,80.00654602050781,79.03992462158203,79.37451934814453,569908.0
2010-03-02,kering,58.50107192993164,81.18693542480469,81.65165710449219,79.93218994140625,80.2853775024414,490469.0
2010-03-03,kering,59.20428085327149,82.16284942626953,82.3022689819336,80.33184814453125,80.71292114257812,468046.0
2010-03-04,kering,59.07036209106445,81.97696685791016,82.91570281982422,80.70362854003906,81.49365234375,575277.0
2010-03-05,kering,60.00797653198242,83.27818298339844,83.34324645996094,81.93048858642578,82.56251525878906,402714.0
2010-03-08,kering,60.22228240966797,83.57560729980469,84.04032897949219,83.19453430175781,83.46407318115234,385279.0
2010-03-09,kering,60.034767150878906,83.31536102294922,83.96597290039062,82.72981262207031,83.66854858398438,455363.0
2010-03-10,kering,60.275856018066406,83.64996337890625,83.92879486083984,83.14806365966797,83.31536102294922,493936.0
2010-03-11,kering,62.37880325317383,86.56842041015625,86.97737121582031,83.19453430175781,83.19453430175781,1389217.0
2010-03-12,kering,63.47718048095703,88.09270477294922,88.7804946899414,86.6799545288086,86.6799545288086,1007701.0
2010-03-15,kering,63.49058151245117,88.11129760742188,89.50546264648438,87.57221984863281,88.28788757324219,776876.0
2010-03-16,kering,63.85893630981445,88.62248992919922,89.21733093261719,88.20423889160156,88.20423889160156,380178.0
2010-03-17,kering,64.13350677490234,89.0035629272461,90.0538330078125,88.75260925292969,88.78978729248047,513116.0
2010-03-18,kering,64.39471435546875,89.36604309082031,90.15607452392578,88.82696533203125,89.0035629272461,406022.0
2010-03-19,kering,64.33442687988281,89.28239440917969,89.98876953125,88.63178253173828,89.44969177246094,587426.0
2010-03-22,kering,63.6245231628418,88.29718780517578,88.76190948486328,87.10749816894531,88.76190948486328,597422.0
2010-03-23,kering,64.30094909667969,89.23592376708984,89.57981872558594,88.29718780517578,88.29718780517578,326448.0
2010-03-24,kering,64.09331512451172,88.94779205322266,89.3381576538086,88.16706085205078,89.22663116455078,289988.0
2010-03-25,kering,64.89701843261719,90.06312561035156,90.06312561035156,88.85485076904297,88.96638488769531,328402.0
2010-03-26,kering,64.67598724365234,89.75640869140625,90.0538330078125,89.13368225097656,89.59840393066406,341883.0
2010-03-29,kering,65.39261627197266,90.75091552734376,91.01116180419922,89.45899200439453,89.85865020751953,437764.0
2010-03-30,kering,64.87022399902344,90.02594757080078,91.17845916748048,89.70064544677734,90.71373748779295,431220.0
2010-03-31,kering,66.01544952392578,91.61529541015624,92.01496124267578,90.02594757080078,90.02594757080078,825431.0
2010-04-01,kering,67.24105834960938,93.31617736816406,93.45559692382812,91.7268295288086,92.47968292236328,527135.0
2010-04-06,kering,68.14521026611328,94.57093048095705,94.84976196289062,93.08381652832033,93.31617736816406,613567.0
2010-04-07,kering,67.74337005615234,94.01326751708984,94.94271087646484,93.40912628173828,94.38504028320312,298019.0
2010-04-08,kering,67.07365417480469,93.08381652832033,93.7809066772461,92.20085144042967,93.13029479980467,590508.0
2010-04-09,kering,69.65209197998047,96.66217803955078,96.80159759521484,93.64148712158205,93.7809066772461,731248.0
2010-04-12,kering,69.95348358154297,97.08042907714844,98.56754302978516,96.66217803955078,96.70864868164062,613377.0
2010-04-13,kering,70.42228698730469,97.73104095458984,98.98578643798828,96.84806823730467,96.84806823730467,653957.0
2010-04-14,kering,70.62322998046875,98.00987243652344,98.7999038696289,97.54515075683594,98.05634307861328,514219.0
2010-04-15,kering,71.32643127441406,98.98578643798828,99.40403747558594,97.17337036132812,98.05634307861328,513010.0
2010-04-16,kering,69.95348358154297,97.08042907714844,99.12520599365234,96.70864868164062,98.70695495605467,435975.0
2010-04-19,kering,70.1878890991211,97.40573120117188,97.4986801147461,96.24392700195312,96.33687591552734,354618.0
2010-04-20,kering,71.25945281982422,98.8928451538086,99.63639831542967,97.12689971923828,97.6845703125,353664.0
2010-04-21,kering,71.76176452636719,99.58992767333984,100.37995910644533,98.8928451538086,99.63639831542967,546967.0
2010-04-22,kering,73.00076293945312,101.30940246582033,102.88945770263672,99.45051574707033,101.30940246582033,1102961.0
2010-04-23,kering,73.13469696044922,101.49529266357422,102.23884582519533,100.6587905883789,101.40234375,482838.0
2010-04-26,kering,73.33562469482422,101.7741241455078,103.0753402709961,100.7517318725586,102.23884582519533,506600.0
2010-04-27,kering,70.58972930908203,97.9634017944336,101.6811752319336,97.9634017944336,101.30940246582033,772305.0
2010-04-28,kering,69.61860656738281,96.61570739746094,98.28870391845705,95.59332275390624,97.4986801147461,668626.0
2010-04-29,kering,68.31263732910156,94.80329132080078,96.61570739746094,92.10790252685548,96.61570739746094,1291522.0
2010-04-30,kering,67.94429779052734,94.29209899902344,96.15098571777344,93.68795776367188,94.75682067871094,641272.0
2010-05-03,kering,68.81492614746094,95.50037384033205,95.91862487792967,93.31617736816406,93.87384796142578,413299.0
2010-05-04,kering,67.00666809082031,92.99087524414062,95.6397933959961,92.4982681274414,95.26801300048828,678211.0
2010-05-05,kering,66.51776123046875,92.31238555908205,94.19915008544922,91.88483428955078,92.94440460205078,847449.0
2010-05-06,kering,65.92170715332031,91.48517608642578,94.7103500366211,91.48517608642578,91.9127197265625,989926.0
2010-05-07,kering,65.92170715332031,91.48517608642578,92.20085144042967,86.53124237060547,88.58531188964844,1501542.0
2010-05-10,kering,68.07823944091797,94.47798919677734,94.57093048095705,90.55573272705078,91.08551788330078,1149164.0
2010-05-11,kering,68.51356506347656,95.08212280273438,95.26801300048828,92.52615356445312,92.85145568847656,651704.0
2010-05-12,kering,69.71907806396484,96.755126953125,97.59162139892578,94.19915008544922,94.5244598388672,746078.0
2010-05-13,kering,70.52275848388672,97.8704605102539,98.2422332763672,96.80159759521484,97.54515075683594,384129.0
2010-05-14,kering,68.61402130126953,95.22154235839844,97.9634017944336,94.7103500366211,97.17337036132812,735672.0
2010-05-17,kering,67.94429779052734,94.29209899902344,96.1045150756836,93.64148712158205,93.64148712158205,419025.0
2010-05-18,kering,70.053955078125,97.2198486328125,97.77751159667967,94.89623260498048,95.82568359375,531494.0
2010-05-19,kering,66.54454803466797,92.3495635986328,97.0339584350586,92.3495635986328,95.36095428466795,926050.0
2010-05-20,kering,64.56884002685547,89.60769653320312,94.43151092529295,87.4792709350586,92.58192443847656,1053066.0
2010-05-21,kering,63.07419967651367,84.30986785888672,87.79528045654297,83.22241973876953,87.7859878540039,1349163.0
2010-05-24,kering,64.48575592041016,86.19664001464844,86.54053497314453,84.47716522216797,84.96977233886719,791596.0
2010-05-25,kering,62.29543685913086,83.26889038085938,85.29508209228516,83.06441497802734,84.30057525634766,847938.0
2010-05-26,kering,65.2645263671875,87.23761749267578,87.92540740966797,84.84894561767578,85.19284057617188,740365.0
2010-05-27,kering,66.85686492919922,89.36604309082031,89.36604309082031,86.2059326171875,87.74880981445312,863066.0
2010-05-28,kering,67.3297119140625,89.9980697631836,91.22492980957033,89.32886505126953,89.84935760498047,556346.0
2010-05-31,kering,68.17802429199219,91.13198852539062,91.6896514892578,90.43490600585938,90.43490600585938,218758.0
2010-06-01,kering,68.54654693603516,91.62459564208984,92.26590728759766,88.86414337158203,90.5185546875,687632.0
2010-06-02,kering,68.55350494384766,91.6338882446289,92.47039031982422,90.4627914428711,91.14128112792967,502724.0
2010-06-03,kering,69.7077407836914,93.17676544189452,94.38504028320312,92.88863372802734,93.73442840576172,357457.0
2010-06-04,kering,68.17802429199219,91.13198852539062,94.47798919677734,90.8624496459961,93.50206756591795,485112.0
2010-06-07,kering,67.72602844238281,90.52784729003906,91.3829345703125,89.45899200439453,89.87723541259766,387361.0
2010-06-08,kering,66.82209777832031,89.31957244873047,91.11339569091795,88.48307037353516,90.64867401123048,398708.0
2010-06-09,kering,69.01242065429688,92.24732208251952,92.24732208251952,89.50546264648438,90.15607452392578,424819.0
