date,symbol,adj_close,close,high,low,open,volume
2012-12-21,lv,115.73291015625,140.0,140.25,138.0500030517578,139.4499969482422,1139737.0
2012-12-27,lv,115.44355010986328,139.64999389648438,139.64999389648438,137.60000610351562,137.6999969482422,505591.0
2012-12-28,lv,113.91424560546876,137.8000030517578,140.39999389648438,137.64999389648438,139.89999389648438,390584.0
2013-01-02,lv,117.51023864746094,142.14999389648438,142.85000610351562,140.3000030517578,140.8000030517578,737152.0
2013-01-03,lv,116.6835708618164,141.14999389648438,142.25,140.60000610351562,141.5500030517578,467638.0
2013-01-04,lv,117.2622299194336,141.85000610351562,141.85000610351562,139.3000030517578,140.64999389648438,564865.0
2013-01-07,lv,115.85689544677734,140.14999389648438,142.0,139.60000610351562,141.39999389648438,510513.0
2013-01-08,lv,115.23687744140624,139.39999389648438,141.0,139.0,139.60000610351562,463908.0
2013-01-09,lv,114.12090301513672,138.0500030517578,138.9499969482422,137.4499969482422,138.5500030517578,733785.0
2013-01-10,lv,112.92223358154295,136.60000610351562,138.5,135.75,138.39999389648438,759358.0
2013-01-11,lv,113.95558166503906,137.85000610351562,137.85000610351562,136.60000610351562,136.75,476392.0
2013-01-14,lv,113.25292205810548,137.0,137.8000030517578,135.5500030517578,137.5500030517578,630617.0
2013-01-15,lv,114.90625762939452,139.0,139.4499969482422,137.0,137.25,735021.0
2013-01-16,lv,116.14623260498048,140.5,140.89999389648438,138.89999389648438,139.35000610351562,500610.0
2013-01-17,lv,117.55154418945312,142.1999969482422,142.39999389648438,139.9499969482422,140.14999389648438,537476.0
2013-01-18,lv,116.93156433105467,141.4499969482422,143.39999389648438,141.4499969482422,142.5,577447.0
2013-01-21,lv,115.73291015625,140.0,140.0,137.89999389648438,139.8000030517578,567615.0
2013-01-22,lv,115.15421295166016,139.3000030517578,140.85000610351562,138.8000030517578,140.60000610351562,558709.0
2013-01-23,lv,114.41024780273438,138.39999389648438,140.0,137.25,139.8000030517578,567145.0
2013-01-24,lv,115.40225219726562,139.60000610351562,140.5500030517578,137.75,137.89999389648438,564985.0
2013-01-25,lv,116.43558502197266,140.85000610351562,140.9499969482422,139.3000030517578,139.5500030517578,578547.0
2013-01-28,lv,115.81556701660156,140.10000610351562,141.4499969482422,139.6999969482422,141.4499969482422,480872.0
2013-01-29,lv,116.31155395507812,140.6999969482422,140.8000030517578,139.5,140.39999389648438,415147.0
2013-01-30,lv,115.319580078125,139.5,141.1999969482422,138.5,141.1999969482422,690158.0
2013-01-31,lv,114.78226470947266,138.85000610351562,140.89999389648438,138.5500030517578,139.0500030517578,1090762.0
2013-02-01,lv,115.6089096069336,139.85000610351562,140.85000610351562,136.0,136.85000610351562,1215364.0
2013-02-04,lv,110.77291870117188,134.0,140.10000610351562,134.0,140.0500030517578,1303933.0
2013-02-05,lv,111.59957885742188,135.0,135.85000610351562,133.5500030517578,133.5500030517578,718668.0
2013-02-06,lv,109.11959838867188,132.0,135.4499969482422,131.1999969482422,135.35000610351562,1144697.0
2013-02-07,lv,108.08625793457033,130.75,132.75,130.1999969482422,131.6999969482422,912662.0
2013-02-08,lv,110.02892303466795,133.10000610351562,133.8000030517578,130.5500030517578,130.89999389648438,752254.0
2013-02-11,lv,108.58226013183594,131.35000610351562,133.0,130.75,132.3000030517578,563749.0
2013-02-12,lv,109.94625091552734,133.0,133.4499969482422,131.0,131.10000610351562,703214.0
2013-02-13,lv,110.40093231201172,133.5500030517578,134.5,132.1999969482422,134.0,659214.0
2013-02-14,lv,109.0782699584961,131.9499969482422,133.6999969482422,131.6999969482422,133.6999969482422,540273.0
2013-02-15,lv,109.94625091552734,133.0,134.1999969482422,131.3000030517578,131.39999389648438,855806.0
2013-02-18,lv,109.40892028808594,132.35000610351562,132.60000610351562,131.35000610351562,132.60000610351562,453890.0
2013-02-19,lv,110.60760498046876,133.8000030517578,134.39999389648438,131.75,131.8000030517578,737534.0
2013-02-20,lv,109.5329360961914,132.5,134.64999389648438,131.8000030517578,133.39999389648438,613914.0
2013-02-21,lv,107.9209442138672,130.5500030517578,131.6999969482422,129.0500030517578,131.3000030517578,955150.0
2013-02-22,lv,109.4915771484375,132.4499969482422,132.6999969482422,131.0,131.1999969482422,621747.0
2013-02-25,lv,110.44225311279295,133.60000610351562,135.4499969482422,132.5,132.75,940670.0
2013-02-26,lv,108.08625793457033,130.75,132.0,129.10000610351562,129.60000610351562,1006676.0
2013-02-27,lv,108.62358856201172,131.39999389648438,131.39999389648438,129.5500030517578,130.9499969482422,788176.0
2013-02-28,lv,109.03693389892578,131.89999389648438,132.64999389648438,131.1999969482422,132.10000610351562,757773.0
2013-03-01,lv,108.62358856201172,131.39999389648438,133.1999969482422,130.1999969482422,132.0500030517578,583778.0
2013-03-04,lv,108.62358856201172,131.39999389648438,132.0,129.5500030517578,130.5,508534.0
2013-03-05,lv,110.60760498046876,133.8000030517578,134.5,132.0,132.0,1008316.0
2013-03-06,lv,110.97959899902344,134.25,136.14999389648438,133.75,135.0,719543.0
2013-03-07,lv,111.3929214477539,134.75,135.4499969482422,134.39999389648438,134.5500030517578,515921.0
2013-03-08,lv,113.00492095947266,136.6999969482422,136.85000610351562,135.10000610351562,135.39999389648438,700817.0
2013-03-11,lv,112.50891876220705,136.10000610351562,136.9499969482422,135.60000610351562,136.35000610351562,627157.0
2013-03-12,lv,112.38487243652344,135.9499969482422,136.89999389648438,135.39999389648438,135.5500030517578,716170.0
2013-03-13,lv,112.4675750732422,136.0500030517578,136.60000610351562,135.0,135.0500030517578,640836.0
2013-03-14,lv,112.0955810546875,135.60000610351562,136.85000610351562,135.0,136.85000610351562,764227.0
2013-03-15,lv,110.93824768066406,134.1999969482422,135.5,133.89999389648438,135.5,2365872.0
2013-03-18,lv,111.10359191894533,134.39999389648438,134.64999389648438,130.60000610351562,131.4499969482422,764771.0
2013-03-19,lv,109.2022476196289,132.10000610351562,134.39999389648438,131.35000610351562,134.1999969482422,817383.0
2013-03-20,lv,110.19427490234376,133.3000030517578,133.75,131.85000610351562,133.3000030517578,810359.0
2013-03-21,lv,108.00360107421876,130.64999389648438,133.39999389648438,129.64999389648438,133.25,1036610.0
2013-03-22,lv,108.16893768310548,130.85000610351562,132.14999389648438,129.5500030517578,130.25,775923.0
2013-03-25,lv,107.17692565917967,129.64999389648438,133.25,129.14999389648438,132.0500030517578,962931.0
2013-03-26,lv,108.54093170166016,131.3000030517578,131.9499969482422,129.10000610351562,129.10000610351562,802837.0
2013-03-27,lv,109.6982650756836,132.6999969482422,134.6999969482422,131.8000030517578,134.25,1487754.0
2013-03-28,lv,110.69026184082033,133.89999389648438,134.39999389648438,132.35000610351562,132.8000030517578,844763.0
2013-04-02,lv,113.00492095947266,136.6999969482422,136.75,133.35000610351562,133.35000610351562,1134144.0
2013-04-03,lv,112.0955810546875,135.60000610351562,137.8000030517578,135.5,136.64999389648438,684384.0
2013-04-04,lv,111.10359191894533,134.39999389648438,136.1999969482422,133.9499969482422,135.8000030517578,734492.0
2013-04-05,lv,107.3835906982422,129.89999389648438,134.35000610351562,129.64999389648438,134.35000610351562,1233519.0
2013-04-08,lv,108.91293334960938,131.75,132.14999389648438,130.14999389648438,130.5,522700.0
2013-04-09,lv,107.30093383789062,129.8000030517578,132.8000030517578,129.0500030517578,132.3000030517578,752673.0
2013-04-10,lv,109.11959838867188,132.0,132.39999389648438,130.39999389648438,130.4499969482422,656978.0
2013-04-11,lv,109.94625091552734,133.0,133.89999389648438,131.85000610351562,131.9499969482422,630872.0
2013-04-12,lv,108.16893768310548,130.85000610351562,133.60000610351562,130.4499969482422,132.89999389648438,694688.0
2013-04-15,lv,108.49959564208984,131.25,131.5,129.25,130.75,599619.0
2013-04-16,lv,104.36627960205078,126.25,128.89999389648438,126.0,127.6999969482422,1684072.0
2013-04-17,lv,100.64629364013672,121.75,127.5,121.75,126.5500030517578,1584584.0
2013-04-18,lv,99.86094665527344,120.8000030517578,122.4499969482422,120.3499984741211,122.3000030517578,1219068.0
2013-04-19,lv,101.92761993408205,123.3000030517578,123.75,121.4000015258789,122.75,1245394.0
2013-04-22,lv,102.22122955322266,121.8499984741211,122.8000030517578,121.0500030517578,122.0,797058.0
2013-04-23,lv,104.9477081298828,125.0999984741211,125.6500015258789,122.1500015258789,122.4000015258789,1181046.0
2013-04-24,lv,107.5483169555664,128.1999969482422,128.8000030517578,125.3000030517578,125.9000015258789,1180908.0
2013-04-25,lv,108.93254089355467,129.85000610351562,129.9499969482422,128.5,128.85000610351562,664715.0
2013-04-26,lv,108.34529113769533,129.14999389648438,130.0,127.8499984741211,129.0,564531.0
2013-04-29,lv,110.23282623291016,131.39999389648438,131.5,128.89999389648438,129.8000030517578,615716.0
2013-04-30,lv,110.31671142578124,131.5,132.0,130.35000610351562,132.0,674535.0
2013-05-02,lv,110.7361831665039,132.0,133.4499969482422,130.9499969482422,132.5500030517578,824414.0
2013-05-03,lv,113.4207000732422,135.1999969482422,135.1999969482422,132.35000610351562,132.89999389648438,674740.0
2013-05-06,lv,112.4559555053711,134.0500030517578,135.35000610351562,133.89999389648438,135.3000030517578,398285.0
2013-05-07,lv,111.95262145996094,133.4499969482422,134.85000610351562,133.0500030517578,134.85000610351562,610569.0
2013-05-08,lv,111.99456024169922,133.5,134.1999969482422,133.0500030517578,133.9499969482422,510019.0
2013-05-09,lv,112.24622344970705,133.8000030517578,134.0500030517578,133.0500030517578,133.6999969482422,231065.0
2013-05-10,lv,112.70762634277344,134.35000610351562,134.6999969482422,133.0,134.10000610351562,501397.0
2013-05-13,lv,111.70092010498048,133.14999389648438,134.5,132.75,134.3000030517578,387700.0
2013-05-14,lv,113.88208770751952,135.75,135.8000030517578,133.0500030517578,133.0500030517578,750826.0
2013-05-15,lv,115.68572998046876,137.89999389648438,138.39999389648438,135.14999389648438,136.0,727499.0
2013-05-16,lv,117.78302764892578,140.39999389648438,140.39999389648438,137.9499969482422,138.0,827857.0
2013-05-17,lv,118.8316421508789,141.64999389648438,141.64999389648438,139.64999389648438,140.3000030517578,1610618.0
2013-05-20,lv,119.376953125,142.3000030517578,142.6999969482422,141.75,142.0,392923.0
2013-05-21,lv,120.13197326660156,143.1999969482422,143.35000610351562,142.25,142.39999389648438,561794.0
2013-05-22,lv,118.95750427246094,141.8000030517578,143.1999969482422,139.5500030517578,142.89999389648438,986232.0
2013-05-23,lv,115.26627349853516,137.39999389648438,138.14999389648438,135.60000610351562,137.0,1046697.0
2013-05-24,lv,115.35018157958984,137.5,138.85000610351562,136.60000610351562,137.75,432580.0
2013-05-27,lv,115.93740844726562,138.1999969482422,139.5500030517578,137.5500030517578,138.35000610351562,337143.0
2013-05-28,lv,117.74109649658205,140.35000610351562,141.0,138.0,138.5,789334.0
2013-05-29,lv,115.01465606689452,137.10000610351562,139.39999389648438,135.9499969482422,139.10000610351562,847659.0
2013-05-30,lv,116.06326293945312,138.35000610351562,138.85000610351562,136.89999389648438,136.89999389648438,565672.0
2013-05-31,lv,114.6371078491211,136.64999389648438,138.35000610351562,135.4499969482422,138.14999389648438,727837.0
2013-06-03,lv,113.67237091064452,135.5,137.8000030517578,134.14999389648438,136.10000610351562,618957.0
2013-06-04,lv,112.87541961669922,134.5500030517578,137.10000610351562,134.0,136.0,582567.0
2013-06-05,lv,109.89725494384766,131.0,134.75,130.9499969482422,133.64999389648438,789718.0
2013-06-06,lv,109.7294692993164,130.8000030517578,132.6999969482422,130.8000030517578,131.9499969482422,488901.0
2013-06-07,lv,111.28147888183594,132.64999389648438,133.60000610351562,130.10000610351562,130.5500030517578,783939.0
2013-06-10,lv,111.32341003417967,132.6999969482422,133.85000610351562,131.8000030517578,133.0500030517578,430122.0
2013-06-11,lv,108.7228012084961,129.60000610351562,132.10000610351562,128.39999389648438,132.0,908828.0
2013-06-12,lv,107.12886810302734,127.6999969482422,130.3000030517578,127.6999969482422,129.60000610351562,833237.0
2013-06-13,lv,105.70271301269533,126.0,126.75,124.1999969482422,126.5,1013333.0
2013-06-14,lv,105.53492736816406,125.8000030517578,127.0999984741211,125.1500015258789,127.0999984741211,922175.0
2013-06-17,lv,106.66746520996094,127.1500015258789,127.75,125.3000030517578,125.8000030517578,950220.0
2013-06-18,lv,106.41577911376952,126.8499984741211,127.5,126.1500015258789,127.1500015258789,710102.0
2013-06-19,lv,107.0449676513672,127.5999984741211,129.10000610351562,125.6500015258789,127.1999969482422,1002975.0
2013-06-20,lv,103.14403533935548,122.9499969482422,125.9499969482422,122.6999969482422,125.4000015258789,1311225.0
2013-06-21,lv,101.59204864501952,121.0999984741211,124.4499969482422,121.0999984741211,124.0,1232583.0
2013-06-24,lv,100.0400848388672,119.25,123.4499969482422,117.8000030517578,122.5999984741211,1305805.0
2013-06-25,lv,102.34708404541016,122.0,122.5,119.4000015258789,120.4000015258789,945578.0
2013-06-26,lv,105.0315933227539,125.1999969482422,125.3000030517578,122.0,122.75,1077391.0
2013-06-27,lv,106.1221694946289,126.5,127.0500030517578,124.75,125.3000030517578,783141.0
2013-06-28,lv,104.44435119628906,124.5,127.25,123.9499969482422,127.0,1057120.0
2013-07-01,lv,106.83523559570312,127.3499984741211,127.9000015258789,124.9000015258789,125.9499969482422,954831.0
2013-07-02,lv,105.78661346435548,126.0999984741211,128.4499969482422,125.25,128.35000610351562,676827.0
2013-07-03,lv,104.6540756225586,124.75,125.0999984741211,123.5,125.0,658907.0
2013-07-04,lv,105.95440673828124,126.3000030517578,126.5,125.5999984741211,125.9499969482422,898710.0
2013-07-05,lv,104.90576171875,125.0500030517578,127.9499969482422,125.0500030517578,126.5999984741211,732806.0
2013-07-08,lv,108.00971221923828,128.75,129.39999389648438,126.0500030517578,126.6500015258789,717350.0
2013-07-09,lv,110.23282623291016,131.39999389648438,132.0,130.25,131.39999389648438,941803.0
2013-07-10,lv,111.07173919677734,132.39999389648438,134.60000610351562,131.6999969482422,132.5,1004963.0
2013-07-11,lv,112.12036895751952,133.64999389648438,134.5500030517578,132.39999389648438,134.0,696084.0
2013-07-12,lv,111.78482055664062,133.25,134.60000610351562,132.89999389648438,134.25,498864.0
2013-07-15,lv,112.37205505371094,133.9499969482422,134.9499969482422,133.35000610351562,133.89999389648438,354087.0
2013-07-16,lv,110.44254302978516,131.64999389648438,134.60000610351562,131.35000610351562,134.39999389648438,639663.0
2013-07-17,lv,111.6589813232422,133.10000610351562,133.75,130.39999389648438,131.6999969482422,671098.0
2013-07-18,lv,112.41400146484376,134.0,134.39999389648438,132.3000030517578,133.0500030517578,679285.0
2013-07-19,lv,111.53313446044922,132.9499969482422,133.75,131.8000030517578,133.0,732195.0
2013-07-22,lv,110.40061950683594,131.60000610351562,133.60000610351562,131.5500030517578,133.3000030517578,753319.0
2013-07-23,lv,109.1003189086914,130.0500030517578,132.1999969482422,129.25,132.1999969482422,825949.0
2013-07-24,lv,109.39392852783205,130.39999389648438,132.5,129.8000030517578,129.85000610351562,732342.0
2013-07-25,lv,109.39392852783205,130.39999389648438,131.5,129.25,131.10000610351562,564542.0
2013-07-26,lv,113.29489135742188,135.0500030517578,137.8000030517578,133.1999969482422,133.5,1896133.0
2013-07-29,lv,112.7915267944336,134.4499969482422,137.1999969482422,133.89999389648438,136.0,839366.0
2013-07-30,lv,113.92404174804688,135.8000030517578,135.9499969482422,134.10000610351562,135.3000030517578,741040.0
2013-07-31,lv,114.6371078491211,136.64999389648438,137.0,135.14999389648438,135.75,831843.0
2013-08-01,lv,117.4474639892578,140.0,140.0,137.4499969482422,137.9499969482422,1021579.0
2013-08-02,lv,117.99275207519533,140.64999389648438,140.8000030517578,138.75,140.5,960836.0
2013-08-05,lv,117.5313720703125,140.10000610351562,141.0,139.64999389648438,140.8000030517578,695888.0
2013-08-06,lv,117.4474639892578,140.0,141.25,139.60000610351562,140.39999389648438,679378.0
2013-08-07,lv,116.5666275024414,138.9499969482422,140.5,138.4499969482422,140.35000610351562,901742.0
2013-08-08,lv,116.44078826904295,138.8000030517578,139.64999389648438,137.75,139.0500030517578,630391.0
2013-08-09,lv,116.65049743652344,139.0500030517578,139.5,137.10000610351562,139.1999969482422,449056.0
2013-08-12,lv,117.40550994873048,139.9499969482422,140.10000610351562,138.3000030517578,139.8000030517578,348516.0
2013-08-13,lv,117.5313720703125,140.10000610351562,140.9499969482422,139.6999969482422,140.3000030517578,329040.0
2013-08-14,lv,119.12527465820312,142.0,142.0,140.10000610351562,140.10000610351562,523934.0
2013-08-15,lv,117.4474639892578,140.0,141.89999389648438,139.0,141.75,660798.0
2013-08-16,lv,118.20248413085938,140.89999389648438,140.89999389648438,138.14999389648438,139.9499969482422,706124.0
2013-08-19,lv,118.16056823730467,140.85000610351562,141.25,139.89999389648438,140.85000610351562,465939.0
2013-08-20,lv,117.15381622314452,139.64999389648438,140.5500030517578,139.10000610351562,140.5,667349.0
2013-08-21,lv,116.73438262939452,139.14999389648438,140.6999969482422,138.25,140.64999389648438,431730.0
2013-08-22,lv,117.36354064941406,139.89999389648438,140.6999969482422,139.14999389648438,139.14999389648438,531787.0
