date,symbol,adj_close,close,high,low,open,volume
2013-07-02,dior,100.26494598388672,125.0,128.3000030517578,124.8000030517578,128.25,79203.0
2013-07-03,dior,99.74356842041016,124.3499984741211,124.5,123.1500015258789,124.5,86965.0
2013-07-04,dior,101.2275161743164,126.1999969482422,126.6500015258789,124.8499984741211,124.9000015258789,74949.0
2013-07-05,dior,100.3852767944336,125.1500015258789,127.6500015258789,125.1500015258789,126.9499969482422,63447.0
2013-07-08,dior,103.79427337646484,129.39999389648438,129.85000610351562,126.0,126.0,96764.0
2013-07-09,dior,105.7594757080078,131.85000610351562,131.9499969482422,130.5500030517578,130.75,58177.0
2013-07-10,dior,106.40117645263672,132.64999389648438,134.10000610351562,130.85000610351562,132.25,60044.0
2013-07-11,dior,107.56426239013672,134.10000610351562,134.4499969482422,133.0,134.0500030517578,63777.0
2013-07-12,dior,107.28348541259766,133.75,135.1999969482422,133.60000610351562,134.85000610351562,60961.0
2013-07-15,dior,108.9278335571289,135.8000030517578,135.9499969482422,134.0,134.0,38251.0
2013-07-16,dior,108.3262710571289,135.0500030517578,136.0,134.8000030517578,135.75,79900.0
2013-07-17,dior,109.36902618408205,136.35000610351562,136.9499969482422,134.35000610351562,134.89999389648438,63492.0
2013-07-18,dior,109.64974212646484,136.6999969482422,136.6999969482422,135.60000610351562,136.5,69655.0
2013-07-19,dior,108.6872329711914,135.5,136.5500030517578,134.5500030517578,136.5500030517578,72704.0
2013-07-22,dior,107.64442443847656,134.1999969482422,135.8000030517578,133.85000610351562,135.39999389648438,46503.0
2013-07-23,dior,107.04285430908205,133.4499969482422,134.75,133.10000610351562,134.75,44239.0
2013-07-24,dior,107.96533203125,134.60000610351562,135.14999389648438,132.85000610351562,133.39999389648438,63334.0
2013-07-25,dior,107.36373901367188,133.85000610351562,135.35000610351562,132.9499969482422,135.0,41161.0
2013-07-26,dior,109.9706039428711,137.10000610351562,139.0500030517578,136.0,136.0,80995.0
2013-07-29,dior,109.93050384521484,137.0500030517578,138.6999969482422,136.25,137.6999969482422,45305.0
2013-07-30,dior,109.04817962646484,135.9499969482422,138.60000610351562,135.9499969482422,137.35000610351562,118485.0
2013-07-31,dior,106.76213836669922,133.10000610351562,136.5,133.10000610351562,135.8000030517578,214728.0
2013-08-01,dior,110.49199676513672,137.75,138.0,133.25,133.9499969482422,100753.0
2013-08-02,dior,112.3368682861328,140.0500030517578,140.4499969482422,137.75,138.39999389648438,89366.0
2013-08-05,dior,113.01864624023438,140.89999389648438,140.89999389648438,139.39999389648438,140.1999969482422,52571.0
2013-08-06,dior,111.93582916259766,139.5500030517578,142.35000610351562,139.10000610351562,141.0,61104.0
2013-08-07,dior,111.29410552978516,138.75,139.5500030517578,137.9499969482422,139.35000610351562,57029.0
2013-08-08,dior,110.81281280517578,138.14999389648438,139.60000610351562,136.60000610351562,138.64999389648438,70743.0
2013-08-09,dior,111.37429809570312,138.85000610351562,139.1999969482422,137.1999969482422,139.0,30116.0
2013-08-12,dior,112.25665283203124,139.9499969482422,140.25,138.75,139.25,50191.0
2013-08-13,dior,111.45452880859376,138.9499969482422,140.85000610351562,138.6999969482422,140.4499969482422,48493.0
2013-08-14,dior,112.81812286376952,140.64999389648438,141.35000610351562,138.89999389648438,138.89999389648438,44792.0
2013-08-15,dior,110.77274322509766,138.10000610351562,140.35000610351562,137.0,140.25,47044.0
2013-08-16,dior,111.53473663330078,139.0500030517578,139.1999969482422,137.0,137.60000610351562,69599.0
2013-08-19,dior,111.05345916748048,138.4499969482422,139.10000610351562,137.75,138.8000030517578,40386.0
2013-08-20,dior,110.69252014160156,138.0,138.5500030517578,137.6999969482422,137.75,50099.0
2013-08-21,dior,110.69252014160156,138.0,138.8000030517578,137.75,138.5,68390.0
2013-08-22,dior,110.73261260986328,138.0500030517578,138.4499969482422,136.6999969482422,137.60000610351562,50278.0
2013-08-23,dior,109.2085952758789,136.14999389648438,138.0,136.0500030517578,138.0,56226.0
2013-08-26,dior,109.48934173583984,136.5,136.64999389648438,135.10000610351562,136.0500030517578,35506.0
2013-08-27,dior,106.28087615966795,132.5,136.89999389648438,132.39999389648438,135.75,46428.0
2013-08-28,dior,103.35313415527344,128.85000610351562,131.5,128.5,131.5,60519.0
2013-08-29,dior,104.47608184814452,130.25,130.60000610351562,129.10000610351562,129.10000610351562,73937.0
2013-08-30,dior,103.99480438232422,129.64999389648438,131.0,129.64999389648438,131.0,107003.0
2013-09-02,dior,105.91989135742188,132.0500030517578,132.4499969482422,130.64999389648438,130.64999389648438,67148.0
2013-09-03,dior,105.79956817626952,131.89999389648438,133.75,130.85000610351562,133.10000610351562,58881.0
2013-09-04,dior,104.63650512695312,130.4499969482422,132.4499969482422,128.5,132.0,56092.0
2013-09-05,dior,105.27822875976562,131.25,131.85000610351562,130.5500030517578,131.0,54509.0
2013-09-06,dior,105.9600067138672,132.10000610351562,132.10000610351562,129.8000030517578,130.75,58501.0
2013-09-09,dior,108.96797943115234,135.85000610351562,137.39999389648438,133.4499969482422,133.4499969482422,114103.0
2013-09-10,dior,111.49464416503906,139.0,140.5,136.10000610351562,137.0,109249.0
2013-09-11,dior,112.25665283203124,139.9499969482422,140.1999969482422,138.4499969482422,139.35000610351562,72162.0
2013-09-12,dior,111.49464416503906,139.0,141.0,138.39999389648438,141.0,75133.0
2013-09-13,dior,113.66033935546876,141.6999969482422,143.0500030517578,139.1999969482422,139.35000610351562,78419.0
2013-09-16,dior,115.98648834228516,144.60000610351562,144.6999969482422,142.25,142.89999389648438,88124.0
2013-09-17,dior,115.5453109741211,144.0500030517578,144.1999969482422,142.35000610351562,143.64999389648438,52326.0
2013-09-18,dior,116.14691925048828,144.8000030517578,144.8000030517578,143.10000610351562,144.25,60634.0
2013-09-19,dior,117.26988983154295,146.1999969482422,147.3000030517578,144.89999389648438,145.0500030517578,92294.0
2013-09-20,dior,117.5105209350586,146.5,147.1999969482422,145.64999389648438,146.0500030517578,122097.0
2013-09-23,dior,116.06672668457033,144.6999969482422,146.5,143.39999389648438,146.5,65940.0
2013-09-24,dior,116.50788116455078,145.25,145.60000610351562,143.75,144.35000610351562,46606.0
2013-09-25,dior,116.42766571044922,145.14999389648438,145.14999389648438,143.60000610351562,144.9499969482422,53678.0
2013-09-26,dior,116.50788116455078,145.25,146.5500030517578,143.85000610351562,145.25,47944.0
2013-09-27,dior,116.1068115234375,144.75,145.5,143.5500030517578,145.5,66892.0
2013-09-30,dior,116.2672348022461,144.9499969482422,144.9499969482422,141.85000610351562,143.25,90155.0
2013-10-01,dior,116.94908142089844,145.8000030517578,145.8000030517578,143.5,145.35000610351562,94101.0
2013-10-02,dior,115.3849105834961,143.85000610351562,145.6999969482422,142.5,145.4499969482422,74655.0
2013-10-03,dior,117.5105209350586,146.5,146.6999969482422,144.75,146.0500030517578,80792.0
2013-10-04,dior,115.98648834228516,144.60000610351562,146.64999389648438,143.1999969482422,146.64999389648438,54313.0
2013-10-07,dior,114.46248626708984,142.6999969482422,144.14999389648438,141.85000610351562,144.0,92308.0
2013-10-08,dior,114.46248626708984,142.6999969482422,144.14999389648438,142.35000610351562,142.60000610351562,36504.0
2013-10-09,dior,114.30205535888672,142.5,144.3000030517578,142.10000610351562,142.6999969482422,59488.0
2013-10-10,dior,117.26988983154295,146.1999969482422,146.4499969482422,142.8000030517578,143.10000610351562,58864.0
2013-10-11,dior,117.79126739501952,146.85000610351562,147.1999969482422,145.85000610351562,146.64999389648438,48002.0
2013-10-14,dior,117.10946655273438,146.0,146.39999389648438,142.35000610351562,146.14999389648438,59475.0
2013-10-15,dior,117.14956665039062,146.0500030517578,147.0,145.25,146.3000030517578,64794.0
2013-10-16,dior,112.65771484375,140.4499969482422,140.5,136.25,140.0,193348.0
2013-10-17,dior,113.82076263427734,141.89999389648438,142.0,139.1999969482422,141.14999389648438,128154.0
2013-10-18,dior,116.34744262695312,145.0500030517578,145.35000610351562,141.35000610351562,141.35000610351562,96504.0
2013-10-21,dior,115.62554168701172,144.14999389648438,145.3000030517578,142.75,145.3000030517578,92183.0
2013-10-22,dior,116.34744262695312,145.0500030517578,145.4499969482422,143.14999389648438,143.75,59334.0
2013-10-23,dior,116.82872772216795,145.64999389648438,145.8000030517578,144.0500030517578,144.89999389648438,106179.0
2013-10-24,dior,116.1068115234375,144.75,145.89999389648438,144.0,145.6999969482422,57120.0
2013-10-25,dior,112.41708374023438,140.14999389648438,144.64999389648438,139.8000030517578,144.0,236224.0
2013-10-28,dior,113.01864624023438,140.89999389648438,141.5500030517578,139.8000030517578,141.0,84574.0
2013-10-29,dior,112.29676818847656,140.0,140.85000610351562,139.39999389648438,140.5500030517578,114931.0
2013-10-30,dior,111.97590637207033,139.60000610351562,141.0,138.6999969482422,140.14999389648438,146402.0
2013-10-31,dior,112.29676818847656,140.0,140.8000030517578,139.10000610351562,139.6999969482422,93897.0
2013-11-01,dior,113.13898468017578,141.0500030517578,142.0,139.3000030517578,142.0,73637.0
2013-11-04,dior,113.90098571777344,142.0,142.60000610351562,140.60000610351562,141.3000030517578,91190.0
2013-11-05,dior,111.89568328857422,139.5,142.4499969482422,139.0,142.3000030517578,91229.0
2013-11-06,dior,112.6977996826172,140.5,141.75,139.9499969482422,139.9499969482422,100908.0
2013-11-07,dior,114.14161682128906,142.3000030517578,143.8000030517578,140.89999389648438,141.35000610351562,71856.0
2013-11-08,dior,114.22183990478516,142.39999389648438,142.60000610351562,140.4499969482422,141.75,65497.0
2013-11-11,dior,115.70574951171876,144.25,144.35000610351562,142.14999389648438,142.60000610351562,54052.0
2013-11-12,dior,115.18437957763672,143.60000610351562,145.10000610351562,143.3000030517578,144.0,82404.0
2013-11-13,dior,114.5828094482422,142.85000610351562,143.8000030517578,141.9499969482422,143.0,56123.0
2013-11-14,dior,116.06672668457033,144.6999969482422,144.6999969482422,143.0,144.5500030517578,62484.0
2013-11-15,dior,116.30734252929688,145.0,145.10000610351562,143.10000610351562,145.0500030517578,86278.0
2013-11-18,dior,116.74852752685548,145.5500030517578,145.64999389648438,143.14999389648438,144.89999389648438,61702.0
2013-11-19,dior,115.26459503173828,143.6999969482422,145.35000610351562,143.39999389648438,145.35000610351562,39842.0
2013-11-20,dior,114.38227081298828,142.60000610351562,144.8000030517578,141.10000610351562,143.64999389648438,114740.0
2013-11-21,dior,114.46248626708984,142.6999969482422,142.9499969482422,140.60000610351562,142.1999969482422,39077.0
2013-11-22,dior,114.4223403930664,142.64999389648438,143.4499969482422,141.0,143.4499969482422,35634.0
2013-11-25,dior,115.42501068115234,143.89999389648438,143.9499969482422,143.10000610351562,143.5,46341.0
2013-11-26,dior,115.50524139404295,144.0,144.6999969482422,144.0,144.10000610351562,91661.0
2013-11-27,dior,115.82609558105467,144.39999389648438,144.64999389648438,144.0,144.25,97651.0
2013-11-28,dior,117.16626739501952,144.25,144.6999969482422,142.6999969482422,143.10000610351562,58047.0
2013-11-29,dior,116.5977020263672,143.5500030517578,144.3000030517578,142.85000610351562,143.75,69369.0
2013-12-02,dior,115.94791412353516,142.75,143.8000030517578,142.39999389648438,143.10000610351562,58337.0
2013-12-03,dior,112.13035583496094,138.0500030517578,142.89999389648438,138.0500030517578,142.5,79868.0
2013-12-04,dior,110.46525573730467,136.0,138.9499969482422,135.0500030517578,138.8000030517578,102949.0
2013-12-05,dior,109.0031967163086,134.1999969482422,136.9499969482422,133.75,136.25,89332.0
2013-12-06,dior,109.65302276611328,135.0,135.8000030517578,133.64999389648438,134.89999389648438,88076.0
2013-12-09,dior,108.84075164794922,134.0,135.0,132.0,134.89999389648438,103397.0
2013-12-10,dior,108.31281280517578,133.35000610351562,134.60000610351562,133.1999969482422,133.60000610351562,93058.0
2013-12-11,dior,108.51588439941406,133.60000610351562,134.89999389648438,133.25,133.8000030517578,73051.0
2013-12-12,dior,106.60711669921876,131.25,133.10000610351562,130.8000030517578,132.85000610351562,69506.0
2013-12-13,dior,105.9572982788086,130.4499969482422,131.5,128.64999389648438,130.85000610351562,101302.0
2013-12-16,dior,106.52588653564452,131.14999389648438,132.14999389648438,130.0500030517578,130.8000030517578,93831.0
2013-12-17,dior,105.99791717529295,130.5,131.35000610351562,129.75,131.35000610351562,56742.0
2013-12-18,dior,106.07913970947266,130.60000610351562,131.85000610351562,130.10000610351562,130.64999389648438,98859.0
2013-12-19,dior,107.25688934326172,132.0500030517578,132.39999389648438,130.5,131.89999389648438,110127.0
2013-12-20,dior,108.92201232910156,134.10000610351562,134.89999389648438,131.5500030517578,132.4499969482422,129432.0
2013-12-23,dior,107.82547760009766,132.75,134.4499969482422,131.89999389648438,133.85000610351562,38401.0
2013-12-24,dior,107.90668487548828,132.85000610351562,133.14999389648438,131.9499969482422,132.64999389648438,7434.0
2013-12-27,dior,109.8967056274414,135.3000030517578,135.85000610351562,133.10000610351562,133.5,52371.0
2013-12-30,dior,111.15569305419922,136.85000610351562,137.25,135.14999389648438,135.39999389648438,70196.0
2013-12-31,dior,111.5618133544922,137.35000610351562,137.35000610351562,135.85000610351562,137.10000610351562,16869.0
2014-01-02,dior,110.22158813476562,135.6999969482422,138.0,135.35000610351562,137.5,43881.0
2014-01-03,dior,110.30280303955078,135.8000030517578,136.5,135.4499969482422,135.5,46541.0
2014-01-06,dior,108.10975646972656,133.10000610351562,136.10000610351562,133.10000610351562,135.8000030517578,48249.0
2014-01-07,dior,107.2162857055664,132.0,133.4499969482422,132.0,133.14999389648438,80365.0
2014-01-08,dior,106.647705078125,131.3000030517578,132.0500030517578,130.25,131.9499969482422,72940.0
2014-01-09,dior,103.4393310546875,127.3499984741211,131.64999389648438,126.6999969482422,131.64999389648438,103665.0
2014-01-10,dior,104.25160217285156,128.35000610351562,130.0,127.4499969482422,128.0,90359.0
2014-01-13,dior,106.60711669921876,131.25,131.3000030517578,128.9499969482422,129.5,72329.0
2014-01-14,dior,105.51055145263672,129.89999389648438,130.5,128.5,130.5,91410.0
2014-01-15,dior,105.14505767822266,129.4499969482422,132.60000610351562,129.14999389648438,130.8000030517578,154621.0
2014-01-16,dior,105.713623046875,130.14999389648438,130.64999389648438,128.89999389648438,130.14999389648438,104666.0
2014-01-17,dior,105.67303466796876,130.10000610351562,131.0,129.60000610351562,130.14999389648438,79833.0
2014-01-20,dior,106.32280731201172,130.89999389648438,131.5500030517578,130.35000610351562,130.35000610351562,27115.0
2014-01-21,dior,107.62242889404295,132.5,133.10000610351562,130.3000030517578,131.3000030517578,45378.0
2014-01-22,dior,107.66301727294922,132.5500030517578,133.8000030517578,132.0,132.9499969482422,86774.0
2014-01-23,dior,105.87609100341795,130.35000610351562,133.5,129.60000610351562,132.8000030517578,120683.0
2014-01-24,dior,106.32280731201172,130.89999389648438,131.5500030517578,129.9499969482422,130.14999389648438,116539.0
2014-01-27,dior,105.55118560791016,129.9499969482422,130.4499969482422,128.85000610351562,130.39999389648438,111736.0
2014-01-28,dior,105.59180450439452,130.0,130.85000610351562,129.5500030517578,130.0500030517578,68605.0
2014-01-29,dior,105.34811401367188,129.6999969482422,131.6999969482422,128.10000610351562,130.64999389648438,100585.0
2014-01-30,dior,104.9419937133789,129.1999969482422,130.1999969482422,128.35000610351562,129.60000610351562,139716.0
2014-01-31,dior,110.22158813476562,135.6999969482422,136.60000610351562,133.5500030517578,135.0,152664.0
2014-02-03,dior,107.86607360839844,132.8000030517578,136.5,132.35000610351562,135.64999389648438,59002.0
2014-02-04,dior,108.75955200195312,133.89999389648438,134.39999389648438,131.1999969482422,132.5500030517578,70887.0
2014-02-05,dior,109.77484893798828,135.14999389648438,135.64999389648438,132.60000610351562,133.35000610351562,80771.0
2014-02-06,dior,111.7242202758789,137.5500030517578,137.8000030517578,135.8000030517578,135.9499969482422,96462.0
2014-02-07,dior,112.25218963623048,138.1999969482422,138.1999969482422,136.89999389648438,137.8000030517578,63843.0
2014-02-10,dior,113.06443786621094,139.1999969482422,139.35000610351562,137.39999389648438,138.8000030517578,62962.0
2014-02-11,dior,114.44525146484376,140.89999389648438,141.0500030517578,139.1999969482422,139.4499969482422,76198.0
2014-02-12,dior,113.7548599243164,140.0500030517578,140.89999389648438,139.35000610351562,140.89999389648438,116507.0
