date,company,open,high,low,close,adj_close,volume
2013-05-03,dior,134.75,136.64999389648438,133.85000610351562,136.14999389648438,109.2085952758789,111901.0
2013-05-06,dior,135.64999389648438,136.60000610351562,135.25,135.64999389648438,108.80752563476562,48928.0
2013-05-07,dior,135.64999389648438,136.25,135.60000610351562,136.0500030517578,109.12836456298828,87147.0
2013-05-08,dior,136.10000610351562,137.4499969482422,136.0,136.39999389648438,109.4091339111328,81468.0
2013-05-09,dior,136.35000610351562,137.10000610351562,136.3000030517578,137.10000610351562,109.9706039428711,98936.0
2013-05-10,dior,137.10000610351562,138.3000030517578,136.8000030517578,137.39999389648438,110.21124267578124,63456.0
2013-05-13,dior,137.10000610351562,137.75,136.5,136.64999389648438,109.60962677001952,90635.0
2013-05-14,dior,136.85000610351562,138.5,136.8000030517578,138.4499969482422,111.05345916748048,77199.0
2013-05-15,dior,138.5,139.60000610351562,138.39999389648438,139.3000030517578,111.73529815673828,116974.0
2013-05-16,dior,139.0,141.39999389648438,139.0,141.35000610351562,113.37962341308594,87582.0
2013-05-17,dior,141.35000610351562,143.89999389648438,140.9499969482422,143.0500030517578,114.74324035644533,136515.0
2013-05-20,dior,143.14999389648438,145.1999969482422,143.14999389648438,144.85000610351562,116.18704986572266,80453.0
2013-05-21,dior,145.8000030517578,147.85000610351562,145.3000030517578,147.60000610351562,118.3928680419922,127359.0
2013-05-22,dior,146.8000030517578,148.10000610351562,145.8000030517578,147.3000030517578,118.1522216796875,148793.0
2013-05-23,dior,143.60000610351562,143.60000610351562,141.25,142.3000030517578,114.14161682128906,140945.0
2013-05-24,dior,142.39999389648438,144.10000610351562,142.39999389648438,143.5,115.10417938232422,98697.0
2013-05-27,dior,144.14999389648438,146.0,143.3000030517578,143.5,115.10417938232422,43918.0
2013-05-28,dior,143.5,145.5500030517578,143.14999389648438,144.0,115.50524139404295,103398.0
2013-05-29,dior,143.5500030517578,143.6999969482422,141.5,141.5,113.49992370605467,123674.0
2013-05-30,dior,141.10000610351562,142.6999969482422,141.0,142.6999969482422,114.46248626708984,131682.0
2013-05-31,dior,142.64999389648438,143.10000610351562,140.8000030517578,141.64999389648438,113.62024688720705,125739.0
2013-06-03,dior,141.10000610351562,143.5,139.0,140.25,112.4972686767578,86646.0
2013-06-04,dior,141.0500030517578,142.14999389648438,139.89999389648438,140.25,112.4972686767578,79716.0
2013-06-05,dior,139.10000610351562,140.75,136.5,136.5,109.48934173583984,124012.0
2013-06-06,dior,136.39999389648438,137.60000610351562,136.35000610351562,136.35000610351562,109.36902618408205,89127.0
2013-06-07,dior,136.14999389648438,137.89999389648438,135.89999389648438,136.9499969482422,109.85030364990234,114998.0
2013-06-10,dior,137.35000610351562,138.3000030517578,136.75,137.25,110.09091186523438,129455.0
2013-06-11,dior,136.9499969482422,136.9499969482422,132.85000610351562,133.75,107.28348541259766,109687.0
2013-06-12,dior,133.60000610351562,135.0,133.5,134.10000610351562,107.56426239013672,104806.0
2013-06-13,dior,133.1999969482422,133.1999969482422,130.35000610351562,131.5500030517578,105.51881408691406,122550.0
2013-06-14,dior,133.25,133.4499969482422,131.75,131.75,105.67927551269533,94641.0
2013-06-17,dior,132.0,133.1999969482422,132.0,132.0500030517578,105.91989135742188,101419.0
2013-06-18,dior,132.14999389648438,132.6999969482422,130.9499969482422,131.60000610351562,105.5589599609375,82351.0
2013-06-19,dior,131.60000610351562,131.9499969482422,130.0,130.60000610351562,104.75682830810548,147763.0
2013-06-20,dior,129.39999389648438,129.39999389648438,126.9000015258789,127.5,102.27025604248048,156178.0
2013-06-21,dior,128.4499969482422,128.60000610351562,123.75,123.8499984741211,99.34251403808594,160425.0
2013-06-24,dior,124.1500015258789,124.9499969482422,120.6999969482422,121.5,97.4575424194336,95428.0
2013-06-25,dior,122.8499984741211,122.8499984741211,121.5,122.4499969482422,98.21955871582033,214665.0
2013-06-26,dior,123.9499969482422,125.8000030517578,123.25,125.4000015258789,100.5857925415039,62163.0
2013-06-27,dior,126.0,126.6500015258789,125.5,125.5999984741211,100.7462387084961,136274.0
2013-06-28,dior,126.3499984741211,126.5500030517578,124.0,124.0,99.46283721923828,107604.0
2013-07-01,dior,125.5,127.4499969482422,124.4000015258789,127.4499969482422,102.23013305664062,98796.0
2013-07-02,dior,128.25,128.3000030517578,124.8000030517578,125.0,100.26494598388672,79203.0
2013-07-03,dior,124.5,124.5,123.1500015258789,124.3499984741211,99.74356842041016,86965.0
2013-07-04,dior,124.9000015258789,126.6500015258789,124.8499984741211,126.1999969482422,101.2275161743164,74949.0
2013-07-05,dior,126.9499969482422,127.6500015258789,125.1500015258789,125.1500015258789,100.3852767944336,63447.0
2013-07-08,dior,126.0,129.85000610351562,126.0,129.39999389648438,103.79427337646484,96764.0
2013-07-09,dior,130.75,131.9499969482422,130.5500030517578,131.85000610351562,105.7594757080078,58177.0
2013-07-10,dior,132.25,134.10000610351562,130.85000610351562,132.64999389648438,106.40117645263672,60044.0
2013-07-11,dior,134.0500030517578,134.4499969482422,133.0,134.10000610351562,107.56426239013672,63777.0
2013-07-12,dior,134.85000610351562,135.1999969482422,133.60000610351562,133.75,107.28348541259766,60961.0
2013-07-15,dior,134.0,135.9499969482422,134.0,135.8000030517578,108.9278335571289,38251.0
2013-07-16,dior,135.75,136.0,134.8000030517578,135.0500030517578,108.3262710571289,79900.0
2013-07-17,dior,134.89999389648438,136.9499969482422,134.35000610351562,136.35000610351562,109.36902618408205,63492.0
2013-07-18,dior,136.5,136.6999969482422,135.60000610351562,136.6999969482422,109.64974212646484,69655.0
2013-07-19,dior,136.5500030517578,136.5500030517578,134.5500030517578,135.5,108.6872329711914,72704.0
2013-07-22,dior,135.39999389648438,135.8000030517578,133.85000610351562,134.1999969482422,107.64442443847656,46503.0
2013-07-23,dior,134.75,134.75,133.10000610351562,133.4499969482422,107.04285430908205,44239.0
2013-07-24,dior,133.39999389648438,135.14999389648438,132.85000610351562,134.60000610351562,107.96533203125,63334.0
2013-07-25,dior,135.0,135.35000610351562,132.9499969482422,133.85000610351562,107.36373901367188,41161.0
2013-07-26,dior,136.0,139.0500030517578,136.0,137.10000610351562,109.9706039428711,80995.0
2013-07-29,dior,137.6999969482422,138.6999969482422,136.25,137.0500030517578,109.93050384521484,45305.0
2013-07-30,dior,137.35000610351562,138.60000610351562,135.9499969482422,135.9499969482422,109.04817962646484,118485.0
2013-07-31,dior,135.8000030517578,136.5,133.10000610351562,133.10000610351562,106.76213836669922,214728.0
2013-08-01,dior,133.9499969482422,138.0,133.25,137.75,110.49199676513672,100753.0
2013-08-02,dior,138.39999389648438,140.4499969482422,137.75,140.0500030517578,112.3368682861328,89366.0
2013-08-05,dior,140.1999969482422,140.89999389648438,139.39999389648438,140.89999389648438,113.01864624023438,52571.0
2013-08-06,dior,141.0,142.35000610351562,139.10000610351562,139.5500030517578,111.93582916259766,61104.0
2013-08-07,dior,139.35000610351562,139.5500030517578,137.9499969482422,138.75,111.29410552978516,57029.0
2013-08-08,dior,138.64999389648438,139.60000610351562,136.60000610351562,138.14999389648438,110.81281280517578,70743.0
2013-08-09,dior,139.0,139.1999969482422,137.1999969482422,138.85000610351562,111.37429809570312,30116.0
2013-08-12,dior,139.25,140.25,138.75,139.9499969482422,112.25665283203124,50191.0
2013-08-13,dior,140.4499969482422,140.85000610351562,138.6999969482422,138.9499969482422,111.45452880859376,48493.0
2013-08-14,dior,138.89999389648438,141.35000610351562,138.89999389648438,140.64999389648438,112.81812286376952,44792.0
2013-08-15,dior,140.25,140.35000610351562,137.0,138.10000610351562,110.77274322509766,47044.0
2013-08-16,dior,137.60000610351562,139.1999969482422,137.0,139.0500030517578,111.53473663330078,69599.0
2013-08-19,dior,138.8000030517578,139.10000610351562,137.75,138.4499969482422,111.05345916748048,40386.0
2013-08-20,dior,137.75,138.5500030517578,137.6999969482422,138.0,110.69252014160156,50099.0
2013-08-21,dior,138.5,138.8000030517578,137.75,138.0,110.69252014160156,68390.0
2013-08-22,dior,137.60000610351562,138.4499969482422,136.6999969482422,138.0500030517578,110.73261260986328,50278.0
2013-08-23,dior,138.0,138.0,136.0500030517578,136.14999389648438,109.2085952758789,56226.0
2013-08-26,dior,136.0500030517578,136.64999389648438,135.10000610351562,136.5,109.48934173583984,35506.0
2013-08-27,dior,135.75,136.89999389648438,132.39999389648438,132.5,106.28087615966795,46428.0
2013-08-28,dior,131.5,131.5,128.5,128.85000610351562,103.35313415527344,60519.0
2013-08-29,dior,129.10000610351562,130.60000610351562,129.10000610351562,130.25,104.47608184814452,73937.0
2013-08-30,dior,131.0,131.0,129.64999389648438,129.64999389648438,103.99480438232422,107003.0
2013-09-02,dior,130.64999389648438,132.4499969482422,130.64999389648438,132.0500030517578,105.91989135742188,67148.0
2013-09-03,dior,133.10000610351562,133.75,130.85000610351562,131.89999389648438,105.79956817626952,58881.0
2013-09-04,dior,132.0,132.4499969482422,128.5,130.4499969482422,104.63650512695312,56092.0
2013-09-05,dior,131.0,131.85000610351562,130.5500030517578,131.25,105.27822875976562,54509.0
2013-09-06,dior,130.75,132.10000610351562,129.8000030517578,132.10000610351562,105.9600067138672,58501.0
2013-09-09,dior,133.4499969482422,137.39999389648438,133.4499969482422,135.85000610351562,108.96797943115234,114103.0
2013-09-10,dior,137.0,140.5,136.10000610351562,139.0,111.49464416503906,109249.0
2013-09-11,dior,139.35000610351562,140.1999969482422,138.4499969482422,139.9499969482422,112.25665283203124,72162.0
2013-09-12,dior,141.0,141.0,138.39999389648438,139.0,111.49464416503906,75133.0
2013-09-13,dior,139.35000610351562,143.0500030517578,139.1999969482422,141.6999969482422,113.66033935546876,78419.0
2013-09-16,dior,142.89999389648438,144.6999969482422,142.25,144.60000610351562,115.98648834228516,88124.0
2013-09-17,dior,143.64999389648438,144.1999969482422,142.35000610351562,144.0500030517578,115.5453109741211,52326.0
2013-09-18,dior,144.25,144.8000030517578,143.10000610351562,144.8000030517578,116.14691925048828,60634.0
2013-09-19,dior,145.0500030517578,147.3000030517578,144.89999389648438,146.1999969482422,117.26988983154295,92294.0
2013-09-20,dior,146.0500030517578,147.1999969482422,145.64999389648438,146.5,117.5105209350586,122097.0
2013-09-23,dior,146.5,146.5,143.39999389648438,144.6999969482422,116.06672668457033,65940.0
2013-09-24,dior,144.35000610351562,145.60000610351562,143.75,145.25,116.50788116455078,46606.0
2013-09-25,dior,144.9499969482422,145.14999389648438,143.60000610351562,145.14999389648438,116.42766571044922,53678.0
2013-09-26,dior,145.25,146.5500030517578,143.85000610351562,145.25,116.50788116455078,47944.0
2013-09-27,dior,145.5,145.5,143.5500030517578,144.75,116.1068115234375,66892.0
2013-09-30,dior,143.25,144.9499969482422,141.85000610351562,144.9499969482422,116.2672348022461,90155.0
2013-10-01,dior,145.35000610351562,145.8000030517578,143.5,145.8000030517578,116.94908142089844,94101.0
2013-10-02,dior,145.4499969482422,145.6999969482422,142.5,143.85000610351562,115.3849105834961,74655.0
2013-10-03,dior,146.0500030517578,146.6999969482422,144.75,146.5,117.5105209350586,80792.0
2013-10-04,dior,146.64999389648438,146.64999389648438,143.1999969482422,144.60000610351562,115.98648834228516,54313.0
2013-10-07,dior,144.0,144.14999389648438,141.85000610351562,142.6999969482422,114.46248626708984,92308.0
2013-10-08,dior,142.60000610351562,144.14999389648438,142.35000610351562,142.6999969482422,114.46248626708984,36504.0
2013-10-09,dior,142.6999969482422,144.3000030517578,142.10000610351562,142.5,114.30205535888672,59488.0
2013-10-10,dior,143.10000610351562,146.4499969482422,142.8000030517578,146.1999969482422,117.26988983154295,58864.0
2013-10-11,dior,146.64999389648438,147.1999969482422,145.85000610351562,146.85000610351562,117.79126739501952,48002.0
2013-10-14,dior,146.14999389648438,146.39999389648438,142.35000610351562,146.0,117.10946655273438,59475.0
2013-10-15,dior,146.3000030517578,147.0,145.25,146.0500030517578,117.14956665039062,64794.0
2013-10-16,dior,140.0,140.5,136.25,140.4499969482422,112.65771484375,193348.0
2013-10-17,dior,141.14999389648438,142.0,139.1999969482422,141.89999389648438,113.82076263427734,128154.0
2013-10-18,dior,141.35000610351562,145.35000610351562,141.35000610351562,145.0500030517578,116.34744262695312,96504.0
2013-10-21,dior,145.3000030517578,145.3000030517578,142.75,144.14999389648438,115.62554168701172,92183.0
2013-10-22,dior,143.75,145.4499969482422,143.14999389648438,145.0500030517578,116.34744262695312,59334.0
2013-10-23,dior,144.89999389648438,145.8000030517578,144.0500030517578,145.64999389648438,116.82872772216795,106179.0
2013-10-24,dior,145.6999969482422,145.89999389648438,144.0,144.75,116.1068115234375,57120.0
2013-10-25,dior,144.0,144.64999389648438,139.8000030517578,140.14999389648438,112.41708374023438,236224.0
2013-10-28,dior,141.0,141.5500030517578,139.8000030517578,140.89999389648438,113.01864624023438,84574.0
2013-10-29,dior,140.5500030517578,140.85000610351562,139.39999389648438,140.0,112.29676818847656,114931.0
2013-10-30,dior,140.14999389648438,141.0,138.6999969482422,139.60000610351562,111.97590637207033,146402.0
2013-10-31,dior,139.6999969482422,140.8000030517578,139.10000610351562,140.0,112.29676818847656,93897.0
2013-11-01,dior,142.0,142.0,139.3000030517578,141.0500030517578,113.13898468017578,73637.0
2013-11-04,dior,141.3000030517578,142.60000610351562,140.60000610351562,142.0,113.90098571777344,91190.0
2013-11-05,dior,142.3000030517578,142.4499969482422,139.0,139.5,111.89568328857422,91229.0
2013-11-06,dior,139.9499969482422,141.75,139.9499969482422,140.5,112.6977996826172,100908.0
2013-11-07,dior,141.35000610351562,143.8000030517578,140.89999389648438,142.3000030517578,114.14161682128906,71856.0
2013-11-08,dior,141.75,142.60000610351562,140.4499969482422,142.39999389648438,114.22183990478516,65497.0
2013-11-11,dior,142.60000610351562,144.35000610351562,142.14999389648438,144.25,115.70574951171876,54052.0
2013-11-12,dior,144.0,145.10000610351562,143.3000030517578,143.60000610351562,115.18437957763672,82404.0
2013-11-13,dior,143.0,143.8000030517578,141.9499969482422,142.85000610351562,114.5828094482422,56123.0
2013-11-14,dior,144.5500030517578,144.6999969482422,143.0,144.6999969482422,116.06672668457033,62484.0
2013-11-15,dior,145.0500030517578,145.10000610351562,143.10000610351562,145.0,116.30734252929688,86278.0
2013-11-18,dior,144.89999389648438,145.64999389648438,143.14999389648438,145.5500030517578,116.74852752685548,61702.0
2013-11-19,dior,145.35000610351562,145.35000610351562,143.39999389648438,143.6999969482422,115.26459503173828,39842.0
2013-11-20,dior,143.64999389648438,144.8000030517578,141.10000610351562,142.60000610351562,114.38227081298828,114740.0
2013-11-21,dior,142.1999969482422,142.9499969482422,140.60000610351562,142.6999969482422,114.46248626708984,39077.0
2013-11-22,dior,143.4499969482422,143.4499969482422,141.0,142.64999389648438,114.4223403930664,35634.0
2013-11-25,dior,143.5,143.9499969482422,143.10000610351562,143.89999389648438,115.42501068115234,46341.0
2013-11-26,dior,144.10000610351562,144.6999969482422,144.0,144.0,115.50524139404295,91661.0
2013-11-27,dior,144.25,144.64999389648438,144.0,144.39999389648438,115.82609558105467,97651.0
2013-11-28,dior,143.10000610351562,144.6999969482422,142.6999969482422,144.25,117.16626739501952,58047.0
2013-11-29,dior,143.75,144.3000030517578,142.85000610351562,143.5500030517578,116.5977020263672,69369.0
2013-12-02,dior,143.10000610351562,143.8000030517578,142.39999389648438,142.75,115.94791412353516,58337.0
2013-12-03,dior,142.5,142.89999389648438,138.0500030517578,138.0500030517578,112.13035583496094,79868.0
2013-12-04,dior,138.8000030517578,138.9499969482422,135.0500030517578,136.0,110.46525573730467,102949.0
2013-12-05,dior,136.25,136.9499969482422,133.75,134.1999969482422,109.0031967163086,89332.0
2013-12-06,dior,134.89999389648438,135.8000030517578,133.64999389648438,135.0,109.65302276611328,88076.0
2013-12-09,dior,134.89999389648438,135.0,132.0,134.0,108.84075164794922,103397.0
2013-12-10,dior,133.60000610351562,134.60000610351562,133.1999969482422,133.35000610351562,108.31281280517578,93058.0
2013-12-11,dior,133.8000030517578,134.89999389648438,133.25,133.60000610351562,108.51588439941406,73051.0
2013-12-12,dior,132.85000610351562,133.10000610351562,130.8000030517578,131.25,106.60711669921876,69506.0
2013-12-13,dior,130.85000610351562,131.5,128.64999389648438,130.4499969482422,105.9572982788086,101302.0
2013-12-16,dior,130.8000030517578,132.14999389648438,130.0500030517578,131.14999389648438,106.52588653564452,93831.0
